wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00135,WALLET-00387,2024-09-14 23:16:21,1322.58,0.164862175,Normal,0.1649,218.04341541149998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00036,WALLET-00148,2024-09-14 12:48:03,500.7,0.1608517475,Normal,0.1608,80.53846997325,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00665,WALLET-00607,2024-09-15 17:08:10,1291.59,0.2495553675,Normal,0.2496,322.323217109325,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00155,WALLET-00235,2024-09-15 10:08:44,1790.32,0.6236589225,Monitor,0.6237,1116.5490421302,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00563,WALLET-00433,2024-09-15 22:59:03,1630.58,0.1475873275,Normal,0.1476,240.65294447495,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00406,WALLET-00049,2024-09-15 10:47:48,371.88,0.1688440425,Normal,0.1688,62.78972252490001,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00306,WALLET-00004,2024-09-16 09:28:52,336.87,0.22807344499999999,Normal,0.2281,76.83110141715,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00193,WALLET-00415,2024-09-16 22:09:58,5715.1,0.4882591825,Monitor,0.4882,2790.4500539057503,large transfer,risky counterparty exposure,counterparty concentration,1
WALLET-00709,WALLET-00721,2024-09-17 07:38:08,1826.46,0.40422791250000006,Monitor,0.4042,738.3061130647501,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00624,WALLET-00040,2024-09-17 16:33:09,1824.74,0.2172054725,Normal,0.2172,396.34351388965,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00283,WALLET-00546,2024-09-17 03:38:05,1896.04,0.4031072725,Monitor,0.4031,764.3075129509,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00011,WALLET-00660,2024-09-18 23:49:26,3632.07,0.2666367975,Normal,0.2667,968.4435130958251,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00613,WALLET-00744,2024-09-18 18:30:28,4947.33,0.1785345675,Normal,0.1785,883.269421829775,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00546,WALLET-00487,2024-09-19 20:26:49,1137.27,0.2914695050000001,Normal,0.2915,331.4795239513501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00571,WALLET-00220,2024-09-19 15:12:11,934.0,0.09384017,Normal,0.0939,87.64671878,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00702,WALLET-00558,2024-09-19 15:31:48,763.73,0.46115028750000003,Monitor,0.4612,352.194309072375,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00062,WALLET-00655,2024-09-20 20:39:41,468.01,0.18845685750000002,Normal,0.1884,88.199693878575,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00131,WALLET-00418,2024-09-20 18:51:48,702.9,0.2444116775,Normal,0.2444,171.79696811475,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00028,WALLET-00719,2024-09-20 15:11:19,1048.89,0.23825291750000005,Normal,0.2382,249.90110263657508,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00434,WALLET-00526,2024-09-21 15:36:48,557.06,0.23457335249999997,Normal,0.2346,130.67143174364998,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00053,WALLET-00708,2024-09-21 10:56:39,2204.93,0.25125167000000004,Normal,0.2513,553.9923447331,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00684,WALLET-00668,2024-09-21 21:47:23,1444.32,0.2547214975,Normal,0.2547,367.8993532692,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00070,WALLET-00177,2024-09-21 11:19:33,847.73,0.8369934524999999,Review,0.837,709.544459487825,risky address exposure,new counterparty,risky counterparty exposure,0
WALLET-00515,WALLET-00566,2024-09-22 20:57:17,477.77,0.2713332175,Normal,0.2714,129.634871324975,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00326,WALLET-00618,2024-09-22 22:31:09,694.99,0.24852453000000002,Normal,0.2485,172.72206310470003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00589,WALLET-00666,2024-09-23 03:32:11,1250.1,0.19711733750000002,Normal,0.1971,246.41638360875,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00147,WALLET-00250,2024-09-24 19:04:31,219.36,0.24168687500000002,Normal,0.2417,53.016432900000005,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00542,WALLET-00013,2024-09-24 07:03:03,1035.53,0.5922470025000001,Monitor,0.5922,613.2895384988251,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00742,WALLET-00185,2024-09-24 19:58:33,481.94,0.3455423825,Normal,0.3455,166.53069582205,new counterparty,risky counterparty exposure,counterparty concentration,1
WALLET-00518,WALLET-00507,2024-09-24 23:59:29,490.77,0.0673054225,Normal,0.0673,33.031482200325,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00419,WALLET-00738,2024-09-24 04:40:30,1198.58,0.23766748,Normal,0.2376,284.86348817839996,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00364,WALLET-00627,2024-09-25 08:39:25,1899.42,0.17124639749999998,Normal,0.1712,325.26883233945,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00500,WALLET-00177,2024-09-25 07:38:54,2130.36,0.1769548275,Normal,0.177,376.9774863129,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00111,WALLET-00491,2024-09-26 07:59:46,1150.16,0.600320345,Monitor,0.6003,690.4644480052,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00303,WALLET-00650,2024-09-26 04:45:55,910.83,0.21746004749999995,Normal,0.2174,198.06913506442496,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00678,WALLET-00720,2024-09-26 12:54:21,1038.49,0.38510482500000004,Normal,0.3851,399.92750971425005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00481,WALLET-00287,2024-09-27 23:35:23,507.95,0.095072415,Normal,0.0951,48.29203319924999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00559,WALLET-00693,2024-09-27 05:11:27,1621.68,0.271698165,Normal,0.2717,440.6074802172,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00144,WALLET-00326,2024-09-28 09:16:53,536.73,0.0695610675,Normal,0.0696,37.335511759275,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00262,WALLET-00723,2024-09-28 07:46:24,1605.48,0.09328070000000001,Normal,0.0933,149.760298236,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00001,WALLET-00299,2024-09-28 19:58:05,595.21,0.1253814175,Normal,0.1254,74.628273510175,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00734,WALLET-00546,2024-09-29 13:13:37,913.08,0.11527049750000001,Normal,0.1153,105.25118585730002,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00069,WALLET-00254,2024-09-29 00:46:39,478.23,0.15147680000000002,Normal,0.1515,72.44075006400001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00328,WALLET-00686,2024-09-29 00:58:43,1249.18,0.20550322499999998,Normal,0.2055,256.7105186055,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00318,WALLET-00308,2024-09-30 14:04:47,1443.07,0.19167988750000003,Normal,0.1916,276.60749525462506,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00167,WALLET-00204,2024-10-01 05:46:36,1836.7,0.13180979750000002,Normal,0.1318,242.09505506825005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00117,WALLET-00692,2024-10-01 00:52:41,101.81,0.7388232550000001,Review,0.7388,75.21959559155002,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00364,WALLET-00706,2024-10-01 05:55:12,969.28,0.19100214,Normal,0.191,185.13455425919997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00145,WALLET-00037,2024-10-01 21:50:33,396.69,0.1031602075,Normal,0.1031,40.922622713175,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00246,WALLET-00422,2024-10-02 21:08:34,1678.6,0.170601545,Normal,0.1706,286.371753437,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00458,WALLET-00454,2024-10-02 12:59:21,1084.47,0.095458315,Normal,0.0954,103.52167886805,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00241,WALLET-00666,2024-10-02 07:07:52,1014.93,0.2386050725,Normal,0.2386,242.16744623242496,new counterparty,high wallet velocity,counterparty concentration,0
WALLET-00058,WALLET-00416,2024-10-03 01:01:37,579.99,0.617795325,Monitor,0.6178,358.31511054675,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00708,WALLET-00305,2024-10-03 01:57:22,2552.29,0.0890355875,Normal,0.089,227.24463962037498,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00532,WALLET-00185,2024-10-03 09:45:48,708.79,0.6411941,Monitor,0.6412,454.47196613899996,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00434,WALLET-00326,2024-10-03 22:21:41,2216.73,0.06466715,Normal,0.0647,143.3496114195,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00189,WALLET-00281,2024-10-04 05:28:29,762.15,0.0748657475,Normal,0.0749,57.058929457125,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00278,WALLET-00434,2024-10-05 13:27:03,6461.06,0.30296594,Normal,0.303,1957.4811162964002,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00141,WALLET-00636,2024-10-05 14:37:30,594.67,0.7454131775,Review,0.7454,443.27485426392496,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00288,WALLET-00661,2024-10-05 13:13:02,5722.22,0.45407894000000004,Monitor,0.4541,2598.3395920468,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00467,WALLET-00087,2024-10-06 03:33:21,4497.26,0.6466404725000001,Monitor,0.6466,2908.110331355351,risky address exposure,large transfer,counterparty concentration,0
WALLET-00467,WALLET-00712,2024-10-06 18:11:00,14095.7,0.38824826749999997,Normal,0.3883,5472.63110419975,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00476,WALLET-00038,2024-10-06 02:23:17,206.86,0.9300512825,High-risk wallet,0.93,192.39040829795002,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00357,WALLET-00151,2024-10-06 08:20:44,2280.98,0.5455399875,Monitor,0.5455,1244.36580068775,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00259,WALLET-00268,2024-10-07 08:48:10,2279.44,0.1331191375,Normal,0.1331,303.43708678300004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00482,WALLET-00745,2024-10-07 11:59:58,1132.05,0.28592521000000004,Normal,0.2859,323.6816339805,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00613,WALLET-00223,2024-10-07 01:45:53,1820.55,0.189786555,Normal,0.1898,345.51591270525,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00752,WALLET-00326,2024-10-08 08:10:29,5245.94,0.252038955,Normal,0.252,1322.1812355927,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00098,WALLET-00593,2024-10-08 02:05:54,822.21,0.143926335,Normal,0.1439,118.33767190035,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00160,WALLET-00593,2024-10-08 00:40:47,8435.29,0.4655469700000001,Monitor,0.4655,3927.0237005713016,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00314,WALLET-00155,2024-10-09 11:25:38,230.94,0.29951025,Normal,0.2995,69.168897135,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00435,WALLET-00238,2024-10-11 12:04:27,1435.37,0.09172447750000001,Normal,0.0917,131.658563269175,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00103,WALLET-00018,2024-10-12 09:48:57,194.55,0.6584357125,Review,0.6584,128.09866786687502,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00371,WALLET-00296,2024-10-12 10:53:09,2986.72,0.2955571125,Normal,0.2956,882.7463390459999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00625,WALLET-00371,2024-10-12 22:45:16,245.48,0.15012449249999998,Normal,0.1501,36.8525604189,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00751,WALLET-00432,2024-10-13 05:37:41,6292.72,0.282117225,Normal,0.2821,1775.2847041020002,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00416,WALLET-00520,2024-10-14 14:14:02,1038.28,0.3408103475,Normal,0.3408,353.8565676023,round-trip flow proxy,risky counterparty exposure,counterparty concentration,1
WALLET-00611,WALLET-00420,2024-10-14 01:29:47,2193.87,0.39195680250000003,Normal,0.392,859.902270300675,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00512,WALLET-00026,2024-10-14 07:52:37,1026.07,0.7892735774999999,Review,0.7893,809.8499396654249,risky counterparty exposure,new counterparty,counterparty concentration,1
WALLET-00492,WALLET-00615,2024-10-15 12:07:59,345.66,0.6778835250000002,Review,0.6779,234.31721925150006,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00332,WALLET-00226,2024-10-15 20:02:38,1388.86,0.13777135750000002,Normal,0.1377,191.34512757745003,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00470,WALLET-00729,2024-10-15 07:44:37,5664.3,0.30180178,Normal,0.3018,1709.495822454,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00508,WALLET-00226,2024-10-15 00:26:44,564.19,0.1069801925,Normal,0.107,60.357154806575004,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00118,WALLET-00684,2024-10-15 06:44:24,570.55,0.2179883225,Normal,0.218,124.37323740237498,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00499,WALLET-00393,2024-10-15 19:12:25,1255.1,0.1482901075,Normal,0.1483,186.11891392324998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00076,WALLET-00544,2024-10-16 03:16:52,2038.69,0.82931366,Review,0.8293,1690.7134655053999,risky address exposure,new counterparty,counterparty concentration,0
WALLET-00389,WALLET-00132,2024-10-16 15:05:04,322.26,0.10452692250000001,Normal,0.1045,33.684846044850005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00083,WALLET-00310,2024-10-17 19:54:22,2671.12,0.16843582999999998,Normal,0.1684,449.91231422959993,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00355,WALLET-00270,2024-10-17 19:10:16,3380.46,0.14807306,Normal,0.1481,500.55505640760003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00391,WALLET-00212,2024-10-18 18:58:54,409.44,0.29778058500000004,Normal,0.2978,121.92328272240002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00005,WALLET-00059,2024-10-18 06:28:48,4810.86,0.47693493,Monitor,0.4769,2294.4671773398,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00364,WALLET-00235,2024-10-18 05:05:55,15027.71,0.32775508499999995,Normal,0.3278,4925.4083684053485,large transfer,counterparty concentration,risky counterparty exposure,1
