wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00748,WALLET-00132,2024-07-08 13:35:05,USDC,410.83,436,2129.35,1718.03,3,0.1707,0,0,2.5115,1.2394,0.552,0,0,0,0.2158
WALLET-00490,WALLET-00095,2024-07-08 19:39:23,USDT,580.87,919,3647.75,2947.95,2,0.2326,0,1,0.7943,1.2374,0.4756,0,0,0,0.2277
WALLET-00436,WALLET-00046,2024-07-08 02:10:10,USDT,1978.84,1510,5710.05,5176.99,4,0.0083,0,0,0.9669,1.103,0.5626,1,0,0,0.2683
WALLET-00453,WALLET-00562,2024-07-08 21:17:15,DAI,695.08,788,1994.74,2515.59,1,0.49,0,0,0.4632,0.7929,0.4118,0,0,0,0.3628
WALLET-00335,WALLET-00122,2024-07-09 07:19:07,USDT,595.03,1386,1621.36,1929.22,2,0.1667,0,0,0.5267,0.8404,0.1231,0,0,0,0.1223
WALLET-00408,WALLET-00730,2024-07-09 18:05:44,USDT,1758.32,859,5606.55,2378.6,2,0.2171,0,0,0.8498,2.3571,0.462,0,0,0,0.2166
WALLET-00332,WALLET-00001,2024-07-10 04:07:55,USDT,756.16,992,1235.63,3355.73,3,0.3393,1,1,1.1038,0.3682,0.1039,0,0,1,0.7306
WALLET-00735,WALLET-00383,2024-07-10 20:03:22,USDC,1847.71,1436,1968.69,2541.1,2,0.1237,0,0,0.5084,0.7747,0.2021,0,0,0,0.1121
WALLET-00062,WALLET-00399,2024-07-10 19:56:27,USDT,87.3,342,484.1,664.18,2,0.3769,1,0,2.1345,0.7289,0.5099,0,0,0,0.749
WALLET-00609,WALLET-00326,2024-07-11 05:46:11,USDT,2097.11,1298,1916.24,7028.78,2,0.1244,0,0,0.5624,0.2726,0.2363,0,0,0,0.1192
WALLET-00125,WALLET-00329,2024-07-12 01:48:39,USDT,690.3,798,671.22,368.53,3,0.1954,0,0,1.3722,1.8214,0.3405,0,0,0,0.1842
WALLET-00115,WALLET-00420,2024-07-13 15:49:26,USDT,452.63,1084,1909.3,1098.5,2,0.3576,0,0,0.6734,1.7381,0.2943,0,0,0,0.2654
WALLET-00635,WALLET-00188,2024-07-13 11:07:54,USDC,625.75,368,948.8,629.46,3,0.2354,0,0,2.9755,1.5073,0.12,0,0,0,0.1749
WALLET-00466,WALLET-00571,2024-07-14 09:00:47,USDC,344.54,1495,804.65,3986.35,3,0.3356,0,0,0.7324,0.2019,0.2293,0,0,0,0.2409
WALLET-00130,WALLET-00387,2024-07-14 15:44:14,USDT,519.33,1042,5086.08,2088.49,4,0.1551,0,0,1.4012,2.4353,0.2922,0,0,0,0.1521
WALLET-00060,WALLET-00307,2024-07-14 13:37:55,USDC,4503.88,96,1756.41,16020.69,3,0.7877,0,0,11.4063,0.1096,0.484,0,1,0,0.7408
WALLET-00202,WALLET-00252,2024-07-15 23:23:21,USDC,273.63,1250,1939.16,1323.38,1,0.2169,0,1,0.292,1.4653,0.3926,0,0,0,0.2004
WALLET-00292,WALLET-00412,2024-07-15 23:36:48,USDT,1220.13,491,2697.85,937.8,1,0.1959,0,0,0.7434,2.8768,0.4444,0,0,0,0.2004
WALLET-00334,WALLET-00279,2024-07-15 00:11:39,USDC,976.77,1208,2669.28,2422.9,2,0.1237,0,0,0.6043,1.1017,0.3288,0,0,1,0.2213
WALLET-00222,WALLET-00743,2024-07-16 22:05:34,USDC,2231.14,609,2097.21,7244.38,3,0.6115,0,0,1.798,0.2895,0.2544,0,0,0,0.4109
WALLET-00306,WALLET-00682,2024-07-16 02:17:48,DAI,857.05,182,2546.6,2010.11,3,0.5378,0,0,6.0165,1.2669,0.3329,0,0,0,0.4063
WALLET-00014,WALLET-00759,2024-07-16 14:42:14,USDT,2410.84,562,3611.81,7001.08,2,0.1095,0,0,1.2989,0.5159,0.2941,0,0,0,0.1255
WALLET-00161,WALLET-00500,2024-07-17 20:38:33,USDC,2524.52,1557,6875.17,1266.02,4,0.3805,0,1,0.9377,5.4305,0.533,0,0,0,0.3248
WALLET-00127,WALLET-00101,2024-07-17 20:20:44,USDC,3003.78,1519,7018.3,8486.63,1,0.0366,0,0,0.2403,0.827,0.2598,0,0,0,0.0711
WALLET-00429,WALLET-00296,2024-07-17 12:04:56,DAI,160.26,941,855.19,610.42,1,0.3032,0,0,0.3879,1.401,0.2482,0,0,0,0.2238
WALLET-00444,WALLET-00134,2024-07-17 11:43:50,USDT,1232.28,276,1400.4,4461.2,4,0.4103,0,0,5.2899,0.3139,0.346,0,0,0,0.3311
WALLET-00101,WALLET-00650,2024-07-18 03:40:31,USDT,5053.52,1364,15252.74,11195.93,1,0.0759,0,0,0.2676,1.3623,0.4435,0,1,0,0.2603
WALLET-00263,WALLET-00432,2024-07-18 16:01:35,USDT,1480.68,1418,4610.33,2953.4,3,0.0539,0,0,0.7722,1.561,0.4825,0,0,0,0.1257
WALLET-00517,WALLET-00554,2024-07-18 19:28:14,USDT,2244.78,1014,2274.61,4084.22,3,0.4144,0,0,1.0799,0.5569,0.3642,0,0,0,0.3136
WALLET-00278,WALLET-00430,2024-07-18 18:34:18,USDC,547.18,1472,899.62,1475.83,1,0.2598,0,1,0.248,0.6096,0.2061,0,0,0,0.1901
WALLET-00370,WALLET-00332,2024-07-18 22:46:11,USDC,1177.17,12,5891.81,3409.29,2,0.2899,0,1,40.0,1.7282,0.4807,0,0,0,0.4784
WALLET-00035,WALLET-00249,2024-07-19 17:55:21,USDC,358.32,1222,513.04,1752.16,3,0.4334,1,1,0.8961,0.2928,0.5405,0,0,0,0.7805
WALLET-00043,WALLET-00720,2024-07-19 02:05:33,USDT,172.65,1225,500.46,1017.97,1,0.2237,0,1,0.298,0.4916,0.1377,0,0,0,0.1567
WALLET-00135,WALLET-00202,2024-07-20 06:17:46,USDC,2482.53,203,7922.93,4614.66,1,0.551,0,0,1.798,1.7169,0.2428,0,0,1,0.4589
WALLET-00744,WALLET-00660,2024-07-20 07:30:19,USDC,1051.32,600,4289.6,8294.52,2,0.6446,0,0,1.2167,0.5172,0.2303,0,0,0,0.4224
WALLET-00594,WALLET-00239,2024-07-21 00:23:33,USDC,1475.8,16,553.13,6869.4,5,0.3272,0,0,100.0,0.0805,0.2372,0,0,0,0.4545
WALLET-00426,WALLET-00579,2024-07-22 22:56:43,USDC,2840.05,399,7413.58,3411.71,2,0.1954,0,0,1.8296,2.173,0.5102,0,0,0,0.2185
WALLET-00128,WALLET-00279,2024-07-22 05:13:48,USDC,524.15,816,2007.45,1490.37,4,0.0402,0,0,1.7892,1.3469,0.3203,0,0,0,0.093
WALLET-00638,WALLET-00670,2024-07-23 00:11:13,DAI,3062.47,367,2414.79,9962.05,3,0.0632,0,0,2.9837,0.2424,0.355,0,0,0,0.1194
WALLET-00156,WALLET-00615,2024-07-23 14:24:12,USDT,374.22,1445,1230.71,268.21,1,0.0176,0,0,0.2526,4.5886,0.4511,0,0,0,0.0959
WALLET-00328,WALLET-00241,2024-07-23 04:29:35,USDC,303.66,132,602.8,2090.92,3,0.3094,0,0,8.2955,0.2883,0.5833,0,0,0,0.3338
WALLET-00390,WALLET-00269,2024-07-23 14:15:18,DAI,185.89,104,102.74,660.61,3,0.5014,0,1,10.5288,0.1555,0.3592,0,0,0,0.4151
WALLET-00735,WALLET-00725,2024-07-23 17:20:32,USDC,79.83,1240,400.29,273.71,2,0.1092,0,0,0.5887,1.4625,0.2962,0,0,1,0.2068
WALLET-00635,WALLET-00620,2024-07-23 03:36:38,USDC,1009.4,609,653.87,3633.71,3,0.1748,0,0,1.798,0.1799,0.5514,0,0,0,0.2141
WALLET-00684,WALLET-00071,2024-07-23 15:21:49,USDT,1051.93,801,3311.87,2897.26,3,0.2811,0,1,1.367,1.1431,0.3821,0,0,0,0.2415
WALLET-00095,WALLET-00610,2024-07-25 08:18:26,USDC,3350.26,746,3082.79,12553.15,4,1.0,0,1,1.9571,0.2456,0.7114,0,0,0,0.7218
WALLET-00694,WALLET-00669,2024-07-26 17:41:27,DAI,938.0,875,2734.41,1192.52,3,0.2172,0,0,1.2514,2.293,0.0935,0,0,0,0.1499
WALLET-00271,WALLET-00042,2024-07-26 05:40:28,USDC,880.1,777,1276.31,1450.53,1,0.5176,0,0,0.4698,0.8799,0.1868,0,0,0,0.3367
WALLET-00519,WALLET-00195,2024-07-27 16:08:37,USDC,2668.7,755,7702.23,4162.61,2,0.0294,0,0,0.9669,1.8503,0.0919,0,0,0,0.0395
WALLET-00088,WALLET-00416,2024-07-27 08:14:49,USDC,432.03,1557,1401.77,992.81,2,0.1127,0,0,0.4689,1.4119,0.4197,0,0,0,0.1462
WALLET-00370,WALLET-00065,2024-07-28 19:31:56,USDT,588.22,952,3194.75,1339.78,2,0.1459,0,0,0.7668,2.3845,0.4212,0,0,0,0.1673
WALLET-00158,WALLET-00408,2024-07-29 13:20:52,DAI,1070.26,1244,2502.8,3835.09,3,0.3592,0,1,0.8802,0.6526,0.199,0,0,0,0.2497
WALLET-00721,WALLET-00054,2024-07-30 03:35:28,DAI,1059.42,1532,1966.77,4191.51,3,0.4174,0,1,0.7148,0.4692,0.4334,0,0,1,0.4113
WALLET-00216,WALLET-00345,2024-07-31 23:15:48,USDC,111.15,1337,378.2,1614.79,4,0.3949,0,0,1.092,0.2342,0.1932,0,0,0,0.2704
WALLET-00080,WALLET-00304,2024-07-31 22:26:40,USDT,644.07,213,2100.03,2738.0,4,0.2226,0,0,6.8545,0.767,0.0764,0,0,0,0.1808
WALLET-00674,WALLET-00255,2024-07-31 07:14:48,USDT,1996.84,776,6498.25,6804.34,2,0.1038,0,0,0.9407,0.955,0.5587,0,0,0,0.1697
WALLET-00232,WALLET-00157,2024-07-31 00:23:15,USDT,232.18,795,786.33,795.06,5,0.2864,0,0,2.2956,0.989,0.344,1,0,0,0.3955
WALLET-00490,WALLET-00129,2024-08-01 12:45:26,USDT,4513.84,1381,5293.53,16853.86,3,0.4351,0,0,0.7929,0.3141,0.1048,0,1,0,0.4075
WALLET-00556,WALLET-00126,2024-08-01 10:39:46,USDT,445.9,1105,814.87,1651.31,3,0.142,0,0,0.991,0.4935,0.3333,0,0,0,0.1499
WALLET-00395,WALLET-00227,2024-08-02 21:02:25,USDC,612.25,648,6867.46,1786.11,4,0.4439,0,1,2.2531,3.8449,0.3174,0,0,0,0.3284
WALLET-00142,WALLET-00196,2024-08-02 09:47:40,USDT,795.01,598,2923.03,371.4,1,0.0787,0,0,0.6104,7.8704,0.2779,0,0,1,0.1858
WALLET-00632,WALLET-00581,2024-08-02 23:05:58,USDC,2930.51,929,9332.9,6071.45,3,0.1418,0,0,1.1787,1.5372,0.4925,0,0,0,0.1806
WALLET-00745,WALLET-00525,2024-08-02 05:13:54,USDC,2054.82,1529,4544.8,2108.58,1,0.6706,0,0,0.2387,2.1554,0.2159,0,0,0,0.4293
WALLET-00698,WALLET-00592,2024-08-02 04:48:06,USDC,4166.19,1064,11056.33,6359.44,1,0.4186,0,0,0.343,1.7386,0.5663,0,0,1,0.4348
WALLET-00687,WALLET-00125,2024-08-02 20:37:52,USDT,234.53,656,2844.82,283.15,4,0.3943,0,0,2.2256,10.0471,0.127,0,0,0,0.264
WALLET-00076,WALLET-00106,2024-08-02 06:49:06,USDT,360.03,275,743.51,2062.91,1,0.0782,0,0,1.3273,0.3604,0.2499,0,0,0,0.0993
WALLET-00271,WALLET-00151,2024-08-02 09:55:06,USDC,746.88,1117,1496.6,2202.95,4,0.0181,0,0,1.3071,0.6794,0.2497,0,0,0,0.0644
WALLET-00567,WALLET-00542,2024-08-03 11:26:59,USDC,3076.09,640,2928.03,6609.81,2,0.2196,0,0,1.1406,0.443,0.7728,0,0,0,0.2778
WALLET-00674,WALLET-00158,2024-08-03 08:22:51,USDC,625.45,534,2360.47,545.83,2,0.4634,1,1,1.367,4.3245,0.5858,0,0,0,0.8089
WALLET-00274,WALLET-00256,2024-08-03 04:10:15,USDT,7128.41,978,3165.36,9277.24,3,0.2308,0,0,1.1196,0.3412,0.5357,0,1,1,0.4568
WALLET-00232,WALLET-00587,2024-08-03 07:29:23,USDT,1280.52,162,1339.28,2982.87,3,1.0,0,1,6.7593,0.449,0.3222,0,0,0,0.6756
WALLET-00456,WALLET-00707,2024-08-04 10:21:07,USDC,900.13,1416,2232.71,2673.46,2,0.3168,0,0,0.5155,0.8351,0.1386,0,0,0,0.2119
WALLET-00493,WALLET-00306,2024-08-04 11:02:14,USDC,11188.08,46,3143.36,18554.83,6,0.0655,0,1,47.6087,0.1694,0.4156,0,1,0,0.4686
WALLET-00530,WALLET-00251,2024-08-04 19:17:29,USDC,1785.5,1365,4794.63,5191.86,4,0.1116,1,0,1.0696,0.9235,0.05,1,0,0,0.6568
WALLET-00757,WALLET-00195,2024-08-05 10:09:50,USDC,2079.06,35,2657.11,4421.42,4,0.0311,0,1,41.7143,0.601,0.3933,0,0,0,0.3125
WALLET-00371,WALLET-00331,2024-08-06 00:30:01,USDC,260.95,1418,1086.34,922.34,2,0.4494,0,1,0.5148,1.1778,0.9446,0,0,0,0.4392
WALLET-00062,WALLET-00497,2024-08-06 07:33:26,USDC,799.93,946,2069.6,2547.41,1,0.0278,0,0,0.3858,0.8124,0.5086,0,0,0,0.1133
WALLET-00503,WALLET-00739,2024-08-06 23:36:22,USDC,2823.51,556,1098.57,7258.62,2,0.1624,0,0,1.3129,0.1513,0.1752,0,0,0,0.1339
WALLET-00103,WALLET-00405,2024-08-06 16:14:45,USDT,904.06,1530,2694.51,3479.32,2,0.2985,0,1,0.4771,0.7744,0.236,0,0,0,0.2193
WALLET-00420,WALLET-00529,2024-08-06 23:04:25,USDC,538.46,1534,1629.57,1549.5,3,0.071,0,0,0.7138,1.0517,0.5722,0,0,0,0.152
WALLET-00634,WALLET-00562,2024-08-06 23:06:56,USDC,690.12,887,2567.02,2066.5,4,0.0912,0,0,1.646,1.2422,0.4609,1,0,0,0.301
WALLET-00733,WALLET-00022,2024-08-07 06:29:44,USDC,1183.12,213,444.75,900.09,2,0.2385,0,0,3.4272,0.4941,0.1542,0,0,0,0.1857
WALLET-00359,WALLET-00051,2024-08-07 00:43:41,USDC,986.35,1310,3617.95,2891.69,3,0.0768,1,0,0.8359,1.2512,0.4371,0,0,1,0.6397
WALLET-00270,WALLET-00313,2024-08-07 10:27:37,USDC,116.56,1479,743.92,312.13,4,0.0581,0,0,0.9872,2.3833,0.0275,0,0,1,0.1292
WALLET-00254,WALLET-00425,2024-08-07 20:25:03,USDT,246.84,1415,821.16,1120.29,1,0.0459,0,0,0.258,0.733,0.108,0,0,0,0.0481
WALLET-00130,WALLET-00239,2024-08-07 02:04:21,USDC,2394.84,345,908.83,7681.89,1,0.2758,0,0,1.058,0.1183,0.5055,0,0,0,0.2598
WALLET-00300,WALLET-00502,2024-08-07 14:27:05,USDC,536.78,1121,1570.63,131.85,2,0.3839,0,0,0.6512,11.9123,0.5403,0,0,0,0.3265
WALLET-00523,WALLET-00300,2024-08-08 13:28:45,USDC,1889.3,1447,2365.25,2535.63,2,0.4844,1,0,0.5045,0.9328,0.4799,0,0,0,0.7965
WALLET-00544,WALLET-00214,2024-08-08 16:30:53,USDC,928.14,1384,2263.89,2141.44,3,0.4671,1,1,0.7912,1.0572,0.5515,0,0,0,0.8015
WALLET-00438,WALLET-00719,2024-08-09 00:59:07,USDT,484.56,504,324.91,1063.4,2,0.6932,0,1,1.4484,0.3055,0.4078,0,0,0,0.4849
WALLET-00054,WALLET-00367,2024-08-09 14:58:33,USDC,1332.62,237,3358.88,696.9,1,0.5559,0,1,1.5401,4.8197,0.6299,0,0,0,0.4476
WALLET-00216,WALLET-00606,2024-08-09 17:18:15,USDC,3603.76,1020,11363.07,3317.01,2,0.1807,0,0,0.7157,3.4257,0.2741,0,0,0,0.1596
WALLET-00076,WALLET-00135,2024-08-09 20:53:40,USDT,130.12,1599,589.66,132.55,3,0.0566,0,0,0.6848,4.4485,0.6371,0,0,0,0.1556
WALLET-00403,WALLET-00182,2024-08-10 23:30:27,USDC,955.14,83,2902.9,1680.03,4,0.0016,0,0,17.5904,1.7279,0.4612,0,0,0,0.1844
WALLET-00668,WALLET-00562,2024-08-10 16:37:41,USDT,3591.04,992,4208.53,6840.45,2,0.0374,0,0,0.7359,0.6152,0.3069,0,0,0,0.0831
WALLET-00084,WALLET-00492,2024-08-10 10:04:14,DAI,1121.79,369,487.36,639.84,3,0.4359,0,0,2.9675,0.7617,0.2523,0,0,0,0.3155
WALLET-00750,WALLET-00291,2024-08-10 15:17:28,USDC,1458.8,781,4520.75,431.15,1,0.3195,0,0,0.4673,10.4855,0.5176,0,0,0,0.2841
WALLET-00471,WALLET-00382,2024-08-10 06:32:23,USDC,604.48,1356,1652.51,2546.05,1,0.0105,0,0,0.2692,0.649,0.0462,0,0,0,0.0162
WALLET-00179,WALLET-00509,2024-08-11 11:39:27,DAI,900.94,602,3120.91,2995.33,1,0.2464,0,0,0.6063,1.0419,0.4082,0,0,0,0.2221
WALLET-00638,WALLET-00286,2024-08-12 21:53:49,USDT,19266.02,1077,8496.94,22530.0,1,0.2423,0,0,0.3389,0.3771,0.1684,0,1,0,0.3054
WALLET-00701,WALLET-00564,2024-08-12 17:02:02,USDC,1464.44,1567,3082.17,2590.7,4,0.0644,0,0,0.9317,1.1897,0.6404,1,0,0,0.3151
WALLET-00119,WALLET-00677,2024-08-12 13:50:53,USDC,3029.37,486,7774.75,3664.4,2,0.192,0,0,1.5021,2.1217,0.6654,0,0,0,0.2437
WALLET-00166,WALLET-00573,2024-08-12 17:59:47,USDT,3935.61,266,6446.64,6518.95,2,0.0302,0,0,2.7444,0.9889,0.0943,0,0,0,0.0502
WALLET-00084,WALLET-00444,2024-08-13 01:08:10,USDT,283.43,192,792.32,1556.73,3,0.2157,1,1,5.7031,0.509,0.1954,0,0,0,0.6167
WALLET-00105,WALLET-00657,2024-08-13 12:45:30,USDC,609.61,217,1476.06,4108.34,4,0.3122,0,1,6.7281,0.3593,0.4473,0,0,0,0.3012
WALLET-00126,WALLET-00555,2024-08-14 12:40:30,USDC,1149.8,1548,1149.68,2215.15,3,0.426,0,0,0.7074,0.519,0.3746,0,0,0,0.3202
WALLET-00402,WALLET-00671,2024-08-14 22:00:36,USDC,583.8,257,826.07,1778.37,7,0.2001,0,0,9.9416,0.4645,0.0828,0,0,0,0.1861
WALLET-00584,WALLET-00166,2024-08-14 22:02:40,USDC,453.59,801,1020.8,1174.28,2,0.3286,0,1,0.9114,0.8693,0.4184,0,0,0,0.2732
WALLET-00333,WALLET-00206,2024-08-14 07:33:53,USDC,5367.54,1268,11630.55,10309.91,2,0.0572,0,0,0.5757,1.1281,0.1672,0,1,0,0.1995
WALLET-00627,WALLET-00151,2024-08-14 01:43:03,USDT,1367.14,340,4055.65,4191.79,4,0.1986,0,1,4.2941,0.9675,0.0729,1,0,0,0.3052
WALLET-00566,WALLET-00244,2024-08-15 13:02:04,USDT,370.24,86,521.11,756.87,1,0.2407,0,0,4.2442,0.6885,0.1853,0,0,0,0.1972
WALLET-00519,WALLET-00383,2024-08-15 00:56:06,USDC,1208.42,478,3213.47,1052.96,4,0.5141,0,0,3.0544,3.0518,0.3958,0,0,1,0.473
WALLET-00200,WALLET-00364,2024-08-16 06:05:37,USDC,5936.28,220,16953.6,13909.67,1,0.1089,0,0,1.6591,1.2188,0.4952,0,1,0,0.2967
WALLET-00555,WALLET-00282,2024-08-16 19:01:15,USDT,1054.02,1522,3073.56,1655.44,3,0.4035,0,0,0.7194,1.8566,0.3516,0,0,0,0.3029
WALLET-00113,WALLET-00009,2024-08-16 18:43:18,USDC,377.56,1512,859.05,864.08,4,0.2711,1,0,0.9656,0.9942,0.2141,1,0,0,0.779
WALLET-00364,WALLET-00386,2024-08-16 12:26:57,USDC,6487.77,1086,10121.64,18113.1,2,0.64,0,1,0.6722,0.5588,0.2203,0,1,0,0.5468
WALLET-00301,WALLET-00122,2024-08-16 22:56:53,USDT,4489.6,1495,11968.33,9817.52,1,0.0029,0,0,0.2441,1.2191,0.0302,0,1,0,0.1407
WALLET-00292,WALLET-00355,2024-08-17 16:11:38,USDC,4176.03,802,2761.4,8885.94,2,0.2763,0,0,0.9102,0.3108,0.435,0,0,0,0.2461
WALLET-00692,WALLET-00500,2024-08-17 01:24:31,USDC,2912.74,518,6006.87,4069.2,1,0.6515,0,0,0.7046,1.4762,0.4278,0,0,0,0.4605
WALLET-00278,WALLET-00209,2024-08-17 09:02:08,DAI,1173.08,153,2618.02,1183.89,4,0.2866,1,1,9.5425,2.2114,0.2983,0,0,0,0.6982
WALLET-00446,WALLET-00135,2024-08-17 07:59:36,DAI,1567.06,601,4164.32,2272.19,1,0.1419,0,1,0.6073,1.8327,0.3152,0,0,0,0.1443
WALLET-00378,WALLET-00342,2024-08-18 00:06:21,USDC,2621.28,772,839.25,2818.15,1,0.1531,0,0,0.4728,0.2978,0.395,0,0,1,0.25
WALLET-00558,WALLET-00600,2024-08-18 09:21:52,USDC,678.95,835,1210.85,3377.19,1,0.3094,0,0,0.4371,0.3585,0.4081,0,0,1,0.3426
WALLET-00156,WALLET-00040,2024-08-18 23:03:53,USDT,4274.56,485,2363.96,8028.1,2,0.0994,0,0,1.5052,0.2945,0.1464,0,0,0,0.0932
WALLET-00044,WALLET-00109,2024-08-18 20:13:19,USDC,2194.37,54,7205.55,6003.09,2,0.0286,1,0,13.5185,1.2003,0.1405,0,0,0,0.5415
WALLET-00239,WALLET-00750,2024-08-18 06:02:01,USDC,21679.76,302,13403.44,58032.79,2,1.0,1,1,2.4172,0.231,0.3486,0,1,0,1.0
WALLET-00550,WALLET-00023,2024-08-18 03:27:02,USDT,1358.91,962,1597.67,2485.28,2,0.7283,0,0,0.7588,0.6429,0.1919,0,0,0,0.461
WALLET-00320,WALLET-00706,2024-08-18 16:41:18,DAI,325.1,1188,1274.55,317.95,3,0.0338,0,1,0.9217,4.0086,0.2299,0,0,1,0.1526
WALLET-00509,WALLET-00545,2024-08-19 21:46:13,USDC,3616.19,1285,5938.98,12000.06,3,0.4461,1,1,0.8521,0.4949,0.3007,0,0,0,0.7428
WALLET-00384,WALLET-00459,2024-08-19 21:25:43,USDC,11056.26,664,31493.06,25012.61,3,0.1162,0,0,1.6491,1.2591,0.114,0,1,0,0.2296
WALLET-00044,WALLET-00601,2024-08-21 10:03:14,USDT,922.28,1210,1235.77,4787.16,2,0.0311,0,0,0.6033,0.2581,0.2113,0,0,0,0.0608
WALLET-00467,WALLET-00449,2024-08-21 13:48:02,USDC,2971.53,988,5893.41,1231.9,2,0.2543,0,0,0.7389,4.784,0.2827,0,0,0,0.2039
WALLET-00668,WALLET-00699,2024-08-21 02:45:16,USDC,3696.34,1444,9085.65,1302.09,5,0.224,0,0,1.2639,6.9778,0.5387,0,0,0,0.2372
WALLET-00333,WALLET-00130,2024-08-21 03:41:57,DAI,340.3,1336,1134.84,940.21,2,0.5864,0,1,0.5464,1.207,0.3773,0,0,0,0.4125
WALLET-00639,WALLET-00393,2024-08-21 16:52:08,USDC,1524.64,1109,2011.17,2649.46,2,0.458,0,1,0.6583,0.7591,0.1297,0,0,0,0.2926
WALLET-00364,WALLET-00450,2024-08-22 21:11:47,USDC,1091.64,1297,2221.72,5351.02,1,0.1238,0,0,0.2814,0.4152,0.1019,0,0,0,0.0922
WALLET-00585,WALLET-00008,2024-08-22 01:55:52,USDT,674.2,524,7676.03,1276.1,2,0.1575,0,0,1.3931,6.0152,0.4153,0,0,0,0.1764
WALLET-00103,WALLET-00666,2024-08-23 01:45:14,USDC,2838.45,1156,6774.41,7269.44,4,0.4227,0,0,1.263,0.9319,0.2746,1,0,0,0.4557
WALLET-00019,WALLET-00467,2024-08-23 04:56:58,USDC,1706.58,1549,4929.85,2738.89,3,0.4619,1,1,0.7069,1.7999,0.1974,0,0,0,0.7318
WALLET-00247,WALLET-00082,2024-08-23 23:19:25,DAI,376.78,472,827.84,621.69,2,0.0846,0,0,1.5466,1.3316,0.4089,0,0,0,0.1339
WALLET-00221,WALLET-00182,2024-08-23 14:09:00,USDC,2048.0,211,1782.16,5464.4,3,0.4382,1,1,5.1896,0.3261,0.1988,0,0,0,0.7431
WALLET-00714,WALLET-00071,2024-08-23 23:20:56,USDT,508.1,1417,887.09,749.21,1,0.0295,0,0,0.2576,1.184,0.3804,0,0,1,0.1746
WALLET-00264,WALLET-00092,2024-08-23 23:48:12,DAI,1376.09,210,1569.91,2010.89,2,0.0185,0,0,3.4762,0.7807,0.039,0,0,0,0.0372
WALLET-00157,WALLET-00056,2024-08-25 05:20:39,USDT,336.99,980,1430.15,554.79,6,0.0961,0,0,2.2347,2.5778,0.0391,0,0,0,0.0752
WALLET-00667,WALLET-00642,2024-08-25 13:02:45,USDT,2345.4,405,5947.23,590.81,2,0.0343,0,0,1.8025,10.0662,0.3294,0,0,0,0.0914
WALLET-00478,WALLET-00713,2024-08-25 13:37:23,DAI,2254.34,462,6877.97,5243.9,1,0.0208,1,1,0.79,1.3116,0.0979,0,0,0,0.4587
WALLET-00612,WALLET-00076,2024-08-25 02:36:57,USDT,19021.93,1396,13203.94,18674.64,2,0.3211,0,1,0.5229,0.7071,0.5162,0,1,0,0.417
WALLET-00164,WALLET-00058,2024-08-25 16:29:43,USDC,451.99,148,2514.26,1196.38,3,0.3009,1,0,7.3986,2.1015,0.3059,0,0,0,0.696
WALLET-00408,WALLET-00196,2024-08-26 15:29:02,DAI,2881.48,1142,2623.62,7763.36,4,0.0529,0,0,1.2785,0.3379,0.4413,0,0,0,0.1202
WALLET-00212,WALLET-00630,2024-08-26 17:10:17,USDT,326.86,1576,886.6,1186.6,5,0.1818,0,0,1.158,0.7472,0.3595,0,0,0,0.1787
WALLET-00304,WALLET-00316,2024-08-27 22:48:39,USDC,1227.69,361,2571.17,4710.16,2,0.0536,0,0,2.0222,0.5459,0.2695,0,0,0,0.0925
WALLET-00301,WALLET-00317,2024-08-27 08:17:52,USDC,183.98,558,429.12,1734.27,2,0.0873,0,0,1.3082,0.2474,0.192,0,0,0,0.0936
WALLET-00625,WALLET-00180,2024-08-28 15:17:21,USDT,865.88,440,1840.65,3025.21,1,0.0274,0,0,0.8295,0.6084,0.4035,0,0,0,0.0958
WALLET-00549,WALLET-00296,2024-08-30 16:28:35,USDT,202.64,614,502.68,1095.23,1,0.1187,0,0,0.5945,0.459,0.5166,0,0,0,0.1685
WALLET-00474,WALLET-00087,2024-08-30 14:42:18,USDT,8194.97,72,12589.12,3523.72,2,0.4907,0,0,10.1389,3.5727,0.1542,0,1,0,0.5004
WALLET-00293,WALLET-00617,2024-08-30 00:42:32,DAI,2236.38,1404,879.81,4086.7,1,0.3765,0,1,0.26,0.2153,0.5891,0,0,1,0.4142
WALLET-00627,WALLET-00601,2024-08-31 17:21:37,USDC,819.11,789,452.52,2318.77,2,0.048,0,1,0.9252,0.1952,0.2458,0,0,0,0.0788
WALLET-00385,WALLET-00036,2024-08-31 14:02:45,USDC,3448.59,454,3047.81,9214.59,2,0.3673,1,0,1.6079,0.3308,0.4441,0,0,0,0.7282
WALLET-00750,WALLET-00138,2024-08-31 15:19:34,USDC,3546.79,877,10308.15,8075.15,2,0.1205,0,0,0.8324,1.2765,0.5521,0,0,1,0.2625
WALLET-00194,WALLET-00646,2024-08-31 21:48:11,USDC,991.7,607,1239.05,4173.83,3,0.2172,0,0,1.804,0.2969,0.2675,0,0,0,0.1855
