validation_domain,applicant_id,application_date,default_flag
payments,TXN-000817,2024-03-20 12:09:51,0
payments,TXN-000818,2024-03-20 19:17:02,0
payments,TXN-000819,2024-03-21 13:27:57,0
payments,TXN-000820,2024-03-21 12:57:08,0
payments,TXN-000821,2024-03-21 08:44:20,0
payments,TXN-000822,2024-03-21 05:47:12,0
payments,TXN-000823,2024-03-21 11:56:00,0
payments,TXN-000824,2024-03-21 20:25:20,0
payments,TXN-000825,2024-03-21 03:51:44,0
payments,TXN-000826,2024-03-21 13:46:30,0
payments,TXN-000827,2024-03-21 19:57:25,0
payments,TXN-000828,2024-03-21 17:23:51,0
payments,TXN-000829,2024-03-21 18:37:05,0
payments,TXN-000830,2024-03-21 03:35:10,0
payments,TXN-000831,2024-03-21 16:05:52,0
payments,TXN-000832,2024-03-21 09:22:44,0
payments,TXN-000833,2024-03-21 00:03:22,0
payments,TXN-000834,2024-03-21 08:11:23,0
payments,TXN-000835,2024-03-21 21:13:44,0
payments,TXN-000836,2024-03-22 08:33:23,0
payments,TXN-000837,2024-03-22 16:56:00,0
payments,TXN-000838,2024-03-22 01:23:07,0
payments,TXN-000839,2024-03-22 11:33:33,0
payments,TXN-000840,2024-03-22 09:40:28,0
payments,TXN-000841,2024-03-22 06:16:17,0
payments,TXN-000842,2024-03-22 09:26:14,0
payments,TXN-000843,2024-03-22 20:47:16,0
payments,TXN-000844,2024-03-23 12:10:39,0
payments,TXN-000845,2024-03-23 18:04:38,0
payments,TXN-000846,2024-03-23 14:46:59,0
payments,TXN-000847,2024-03-23 19:24:45,0
payments,TXN-000848,2024-03-23 01:42:55,0
payments,TXN-000849,2024-03-23 23:43:39,0
payments,TXN-000850,2024-03-23 10:43:26,0
payments,TXN-000851,2024-03-23 14:23:40,0
payments,TXN-000852,2024-03-24 00:57:53,0
payments,TXN-000853,2024-03-24 20:50:18,0
payments,TXN-000854,2024-03-24 00:41:32,0
payments,TXN-000855,2024-03-24 19:05:20,0
payments,TXN-000856,2024-03-24 02:55:13,0
payments,TXN-000857,2024-03-24 19:14:04,0
payments,TXN-000858,2024-03-24 11:10:35,0
payments,TXN-000859,2024-03-24 11:51:09,0
payments,TXN-000860,2024-03-24 07:40:43,0
payments,TXN-000861,2024-03-25 22:59:55,0
payments,TXN-000862,2024-03-25 10:35:37,0
payments,TXN-000863,2024-03-25 02:58:44,0
payments,TXN-000864,2024-03-25 20:37:01,0
payments,TXN-000865,2024-03-25 04:54:35,0
payments,TXN-000866,2024-03-25 06:39:02,0
payments,TXN-000867,2024-03-25 09:45:33,0
payments,TXN-000868,2024-03-26 21:02:46,0
payments,TXN-000869,2024-03-26 07:19:00,0
payments,TXN-000870,2024-03-26 09:18:12,0
payments,TXN-000871,2024-03-26 03:53:39,0
payments,TXN-000872,2024-03-26 13:46:04,0
payments,TXN-000873,2024-03-26 13:43:04,0
payments,TXN-000874,2024-03-26 00:24:59,0
payments,TXN-000875,2024-03-26 09:52:34,0
payments,TXN-000876,2024-03-26 20:51:49,0
payments,TXN-000877,2024-03-26 10:15:01,0
payments,TXN-000878,2024-03-26 12:52:04,0
payments,TXN-000879,2024-03-26 09:10:16,0
payments,TXN-000880,2024-03-26 06:30:43,0
payments,TXN-000881,2024-03-27 19:02:57,0
payments,TXN-000882,2024-03-27 02:49:44,0
payments,TXN-000883,2024-03-27 18:27:59,0
payments,TXN-000884,2024-03-27 19:41:22,0
payments,TXN-000885,2024-03-27 18:03:54,0
payments,TXN-000886,2024-03-27 01:24:33,0
payments,TXN-000887,2024-03-27 04:15:02,0
payments,TXN-000888,2024-03-27 23:03:38,0
payments,TXN-000889,2024-03-28 00:44:09,0
payments,TXN-000890,2024-03-28 16:10:36,0
payments,TXN-000891,2024-03-28 10:18:26,0
payments,TXN-000892,2024-03-28 18:33:11,0
payments,TXN-000893,2024-03-28 02:26:47,0
payments,TXN-000894,2024-03-28 02:49:23,0
payments,TXN-000895,2024-03-28 09:15:04,0
payments,TXN-000896,2024-03-28 09:00:14,0
payments,TXN-000897,2024-03-28 12:13:33,0
payments,TXN-000898,2024-03-29 15:41:15,0
payments,TXN-000899,2024-03-29 18:14:16,0
payments,TXN-000900,2024-03-29 22:59:11,0
payments,TXN-000901,2024-03-29 01:49:43,0
payments,TXN-000902,2024-03-29 18:47:40,0
payments,TXN-000903,2024-03-29 12:35:55,0
payments,TXN-000904,2024-03-29 05:40:09,0
payments,TXN-000905,2024-03-29 02:47:38,0
payments,TXN-000906,2024-03-29 04:22:50,0
payments,TXN-000907,2024-03-30 21:02:05,0
payments,TXN-000908,2024-03-30 03:22:53,0
payments,TXN-000909,2024-03-30 13:52:33,0
payments,TXN-000910,2024-03-30 01:31:19,0
payments,TXN-000911,2024-03-30 12:44:36,0
payments,TXN-000912,2024-03-30 22:27:48,0
payments,TXN-000913,2024-03-30 12:07:08,0
payments,TXN-000914,2024-03-30 15:25:50,0
payments,TXN-000915,2024-03-30 15:24:52,0
payments,TXN-000916,2024-03-30 12:22:26,0
payments,TXN-000917,2024-03-30 19:38:27,0
payments,TXN-000918,2024-03-30 17:22:01,0
payments,TXN-000919,2024-03-31 06:58:05,0
payments,TXN-000920,2024-03-31 12:51:06,0
payments,TXN-000921,2024-03-31 03:45:37,0
payments,TXN-000922,2024-03-31 23:13:44,0
payments,TXN-000923,2024-03-31 00:20:26,0
payments,TXN-000924,2024-03-31 12:35:39,0
payments,TXN-000925,2024-03-31 21:33:03,0
payments,TXN-000926,2024-03-31 04:14:02,0
payments,TXN-000927,2024-04-01 21:19:05,0
payments,TXN-000928,2024-04-01 05:09:01,0
payments,TXN-000929,2024-04-01 04:05:18,0
payments,TXN-000930,2024-04-01 20:53:48,0
payments,TXN-000931,2024-04-01 14:14:32,0
payments,TXN-000932,2024-04-01 00:49:22,0
payments,TXN-000933,2024-04-01 07:06:31,0
payments,TXN-000934,2024-04-01 17:51:12,0
payments,TXN-000935,2024-04-02 03:43:39,0
payments,TXN-000936,2024-04-02 23:19:20,0
payments,TXN-000937,2024-04-02 11:30:30,0
payments,TXN-000938,2024-04-02 18:21:20,0
payments,TXN-000939,2024-04-02 21:05:39,0
payments,TXN-000940,2024-04-02 13:03:18,0
payments,TXN-000941,2024-04-02 00:00:38,0
payments,TXN-000942,2024-04-02 14:12:47,0
payments,TXN-000943,2024-04-02 20:01:10,0
payments,TXN-000944,2024-04-02 15:03:59,0
payments,TXN-000945,2024-04-02 13:04:07,0
payments,TXN-000946,2024-04-02 10:36:56,0
payments,TXN-000947,2024-04-02 09:12:30,0
payments,TXN-000948,2024-04-02 14:23:37,0
payments,TXN-000949,2024-04-03 22:58:41,0
payments,TXN-000950,2024-04-03 16:50:29,0
payments,TXN-000951,2024-04-03 14:38:04,0
payments,TXN-000952,2024-04-03 14:16:08,0
payments,TXN-000953,2024-04-03 01:14:02,0
payments,TXN-000954,2024-04-03 08:55:19,0
payments,TXN-000955,2024-04-04 18:58:31,0
payments,TXN-000956,2024-04-04 17:02:18,0
payments,TXN-000957,2024-04-04 03:09:04,0
payments,TXN-000958,2024-04-04 19:23:27,0
payments,TXN-000959,2024-04-04 14:39:13,0
payments,TXN-000960,2024-04-04 07:38:06,0
payments,TXN-000961,2024-04-04 13:36:09,0
payments,TXN-000962,2024-04-04 21:52:49,0
payments,TXN-000963,2024-04-04 16:00:06,0
payments,TXN-000964,2024-04-04 18:20:56,0
payments,TXN-000965,2024-04-04 04:23:35,0
payments,TXN-000966,2024-04-05 08:35:19,0
payments,TXN-000967,2024-04-05 23:19:46,0
payments,TXN-000968,2024-04-05 20:51:48,0
payments,TXN-000969,2024-04-05 04:09:15,0
payments,TXN-000970,2024-04-05 11:52:00,0
payments,TXN-000971,2024-04-05 19:33:38,0
payments,TXN-000972,2024-04-05 06:04:28,0
payments,TXN-000973,2024-04-06 02:36:50,0
payments,TXN-000974,2024-04-06 04:27:26,0
payments,TXN-000975,2024-04-06 02:27:01,0
payments,TXN-000976,2024-04-06 18:16:33,0
payments,TXN-000977,2024-04-06 23:22:41,0
payments,TXN-000978,2024-04-06 11:58:31,0
payments,TXN-000979,2024-04-06 07:38:15,0
payments,TXN-000980,2024-04-06 19:15:05,0
payments,TXN-000981,2024-04-06 15:18:46,0
payments,TXN-000982,2024-04-06 15:56:11,0
payments,TXN-000983,2024-04-06 14:15:34,0
payments,TXN-000984,2024-04-06 03:01:44,0
payments,TXN-000985,2024-04-06 10:00:04,0
payments,TXN-000986,2024-04-07 16:44:24,0
payments,TXN-000987,2024-04-07 02:10:54,0
payments,TXN-000988,2024-04-07 17:13:08,0
payments,TXN-000989,2024-04-07 13:32:02,0
payments,TXN-000990,2024-04-07 08:50:31,0
payments,TXN-000991,2024-04-07 21:20:26,0
payments,TXN-000992,2024-04-07 23:40:25,0
payments,TXN-000993,2024-04-08 05:27:19,0
payments,TXN-000994,2024-04-08 21:39:37,0
payments,TXN-000995,2024-04-08 05:13:12,0
payments,TXN-000996,2024-04-08 20:24:42,0
payments,TXN-000997,2024-04-08 06:56:30,0
payments,TXN-000998,2024-04-08 23:08:47,0
payments,TXN-000999,2024-04-08 01:50:18,0
payments,TXN-001000,2024-04-08 03:07:46,0
payments,TXN-001001,2024-04-08 03:41:51,0
payments,TXN-001002,2024-04-08 17:24:06,0
payments,TXN-001003,2024-04-08 16:30:49,0
payments,TXN-001004,2024-04-08 04:32:40,0
payments,TXN-001005,2024-04-08 13:17:42,0
payments,TXN-001006,2024-04-08 23:09:19,0
payments,TXN-001007,2024-04-09 12:10:38,0
payments,TXN-001008,2024-04-09 14:10:09,0
payments,TXN-001009,2024-04-09 18:24:53,0
payments,TXN-001010,2024-04-09 21:33:33,0
payments,TXN-001011,2024-04-09 08:52:39,0
payments,TXN-001012,2024-04-09 16:01:09,0
payments,TXN-001013,2024-04-09 02:52:00,0
payments,TXN-001014,2024-04-09 12:45:39,0
payments,TXN-001015,2024-04-09 14:09:36,0
payments,TXN-001016,2024-04-09 02:36:06,0
payments,TXN-001017,2024-04-10 00:45:27,0
payments,TXN-001018,2024-04-10 22:49:38,0
payments,TXN-001019,2024-04-10 15:39:26,0
payments,TXN-001020,2024-04-10 05:32:37,0
payments,TXN-001021,2024-04-10 18:08:23,0
payments,TXN-001022,2024-04-10 06:22:25,0
payments,TXN-001023,2024-04-10 21:33:10,0
payments,TXN-001024,2024-04-10 05:17:34,0
payments,TXN-001025,2024-04-10 15:29:41,0
payments,TXN-001026,2024-04-11 01:12:08,0
payments,TXN-001027,2024-04-11 20:21:48,0
payments,TXN-001028,2024-04-11 14:06:19,0
payments,TXN-001029,2024-04-11 06:41:41,0
payments,TXN-001030,2024-04-11 08:40:44,0
payments,TXN-001031,2024-04-12 09:12:47,0
payments,TXN-001032,2024-04-12 21:04:28,0
payments,TXN-001033,2024-04-12 18:15:17,0
payments,TXN-001034,2024-04-12 03:05:06,0
payments,TXN-001035,2024-04-12 19:00:26,0
payments,TXN-001036,2024-04-12 08:53:11,0
payments,TXN-001037,2024-04-12 04:18:19,0
payments,TXN-001038,2024-04-13 20:18:36,0
payments,TXN-001039,2024-04-13 12:09:10,1
payments,TXN-001040,2024-04-13 05:43:43,0
payments,TXN-001041,2024-04-13 12:15:08,0
payments,TXN-001042,2024-04-13 05:56:08,0
payments,TXN-001043,2024-04-13 13:44:27,0
payments,TXN-001044,2024-04-13 13:16:36,0
payments,TXN-001045,2024-04-13 11:35:13,0
payments,TXN-001046,2024-04-13 03:07:48,0
payments,TXN-001047,2024-04-13 18:04:20,0
payments,TXN-001048,2024-04-14 11:52:41,0
payments,TXN-001049,2024-04-14 19:40:24,0
payments,TXN-001050,2024-04-14 02:28:24,0
payments,TXN-001051,2024-04-14 19:20:46,0
payments,TXN-001052,2024-04-14 21:26:19,0
payments,TXN-001053,2024-04-14 02:00:59,0
payments,TXN-001054,2024-04-14 23:20:27,0
payments,TXN-001055,2024-04-14 08:19:38,0
payments,TXN-001056,2024-04-14 19:49:13,0
payments,TXN-001057,2024-04-14 02:50:17,0
payments,TXN-001058,2024-04-14 10:54:07,0
payments,TXN-001059,2024-04-15 13:51:06,0
payments,TXN-001060,2024-04-15 16:18:32,0
payments,TXN-001061,2024-04-15 13:03:27,0
payments,TXN-001062,2024-04-15 03:14:59,0
payments,TXN-001063,2024-04-15 06:43:35,0
payments,TXN-001064,2024-04-15 09:39:48,0
payments,TXN-001065,2024-04-15 05:56:31,0
payments,TXN-001066,2024-04-15 19:56:54,0
payments,TXN-001067,2024-04-15 01:37:32,0
payments,TXN-001068,2024-04-15 18:03:40,0
payments,TXN-001069,2024-04-15 10:49:51,0
payments,TXN-001070,2024-04-15 22:32:32,0
payments,TXN-001071,2024-04-15 18:03:30,0
payments,TXN-001072,2024-04-16 20:52:23,0
payments,TXN-001073,2024-04-16 12:19:49,0
payments,TXN-001074,2024-04-16 12:26:47,0
payments,TXN-001075,2024-04-16 23:54:21,0
payments,TXN-001076,2024-04-16 10:06:58,0
payments,TXN-001077,2024-04-16 18:27:51,0
payments,TXN-001078,2024-04-16 00:49:28,0
payments,TXN-001079,2024-04-17 19:40:56,0
payments,TXN-001080,2024-04-17 00:44:14,0
payments,TXN-001081,2024-04-17 09:21:42,0
payments,TXN-001082,2024-04-17 01:55:03,0
payments,TXN-001083,2024-04-17 19:37:32,0
payments,TXN-001084,2024-04-17 10:38:32,0
payments,TXN-001085,2024-04-17 07:35:27,0
payments,TXN-001086,2024-04-17 06:13:45,0
payments,TXN-001087,2024-04-17 02:49:49,0
payments,TXN-001088,2024-04-18 00:10:07,0
payments,TXN-001089,2024-04-18 05:36:32,0
payments,TXN-001090,2024-04-18 14:00:57,0
payments,TXN-001091,2024-04-18 23:51:14,1
payments,TXN-001092,2024-04-18 12:58:11,0
payments,TXN-001093,2024-04-18 06:45:53,0
payments,TXN-001094,2024-04-18 16:53:58,0
payments,TXN-001095,2024-04-18 19:22:06,0
payments,TXN-001096,2024-04-18 04:34:59,1
payments,TXN-001097,2024-04-18 07:28:56,0
payments,TXN-001098,2024-04-18 04:41:07,0
payments,TXN-001099,2024-04-19 15:39:20,0
payments,TXN-001100,2024-04-19 03:35:07,0
payments,TXN-001101,2024-04-19 19:36:40,0
payments,TXN-001102,2024-04-19 08:45:17,0
payments,TXN-001103,2024-04-19 18:39:52,0
payments,TXN-001104,2024-04-19 21:34:53,0
payments,TXN-001105,2024-04-19 13:06:39,0
payments,TXN-001106,2024-04-19 16:37:17,0
payments,TXN-001107,2024-04-19 06:58:20,0
payments,TXN-001108,2024-04-19 22:21:05,0
payments,TXN-001109,2024-04-19 14:43:57,0
payments,TXN-001110,2024-04-19 22:37:44,0
payments,TXN-001111,2024-04-20 02:54:46,0
payments,TXN-001112,2024-04-20 07:30:17,0
payments,TXN-001113,2024-04-20 01:36:30,0
payments,TXN-001114,2024-04-20 15:22:05,0
payments,TXN-001115,2024-04-20 11:28:31,0
payments,TXN-001116,2024-04-20 06:13:45,0
payments,TXN-001117,2024-04-20 20:26:16,1
payments,TXN-001118,2024-04-20 15:35:47,0
payments,TXN-001119,2024-04-20 02:09:14,0
payments,TXN-001120,2024-04-20 12:31:03,0
payments,TXN-001121,2024-04-20 01:12:53,0
payments,TXN-001122,2024-04-20 17:56:11,0
payments,TXN-001123,2024-04-21 17:36:17,0
payments,TXN-001124,2024-04-21 13:11:18,0
payments,TXN-001125,2024-04-21 01:37:07,0
payments,TXN-001126,2024-04-21 21:00:39,0
payments,TXN-001127,2024-04-21 03:39:51,0
payments,TXN-001128,2024-04-21 23:12:18,0
payments,TXN-001129,2024-04-21 15:27:48,0
payments,TXN-001130,2024-04-21 02:06:01,0
payments,TXN-001131,2024-04-21 14:19:32,0
payments,TXN-001132,2024-04-21 08:27:03,0
payments,TXN-001133,2024-04-21 08:20:03,0
payments,TXN-001134,2024-04-21 12:51:16,0
payments,TXN-001135,2024-04-21 05:43:24,0
payments,TXN-001136,2024-04-22 07:42:37,0
payments,TXN-001137,2024-04-22 04:42:26,0
payments,TXN-001138,2024-04-22 12:12:04,0
payments,TXN-001139,2024-04-22 04:39:16,0
payments,TXN-001140,2024-04-22 06:46:36,0
payments,TXN-001141,2024-04-22 23:58:13,0
payments,TXN-001142,2024-04-22 05:04:39,0
payments,TXN-001143,2024-04-22 23:22:31,0
payments,TXN-001144,2024-04-22 08:14:42,0
payments,TXN-001145,2024-04-22 21:36:08,0
payments,TXN-001146,2024-04-23 10:23:07,0
payments,TXN-001147,2024-04-23 21:17:36,0
payments,TXN-001148,2024-04-23 17:08:06,0
payments,TXN-001149,2024-04-23 07:54:10,0
payments,TXN-001150,2024-04-23 05:29:57,0
payments,TXN-001151,2024-04-23 21:15:28,0
payments,TXN-001152,2024-04-23 07:33:46,0
payments,TXN-001153,2024-04-24 15:06:49,0
payments,TXN-001154,2024-04-24 18:08:15,0
payments,TXN-001155,2024-04-24 15:34:36,0
payments,TXN-001156,2024-04-24 01:07:47,0
payments,TXN-001157,2024-04-24 00:12:01,0
payments,TXN-001158,2024-04-24 15:43:11,0
payments,TXN-001159,2024-04-24 02:42:55,0
payments,TXN-001160,2024-04-24 02:00:14,0
payments,TXN-001161,2024-04-24 18:58:22,0
payments,TXN-001162,2024-04-25 01:18:06,0
payments,TXN-001163,2024-04-25 18:46:10,0
payments,TXN-001164,2024-04-25 20:17:00,0
payments,TXN-001165,2024-04-25 10:07:17,0
payments,TXN-001166,2024-04-25 10:37:49,0
payments,TXN-001167,2024-04-25 17:18:31,0
payments,TXN-001168,2024-04-25 04:00:34,1
payments,TXN-001169,2024-04-25 22:47:41,0
payments,TXN-001170,2024-04-26 18:09:12,1
payments,TXN-001171,2024-04-26 20:38:33,0
payments,TXN-001172,2024-04-26 00:36:34,0
payments,TXN-001173,2024-04-26 09:06:58,0
payments,TXN-001174,2024-04-26 20:43:48,0
payments,TXN-001175,2024-04-26 14:58:54,0
payments,TXN-001176,2024-04-26 21:06:14,0
payments,TXN-001177,2024-04-26 16:21:03,0
payments,TXN-001178,2024-04-26 02:30:41,0
payments,TXN-001179,2024-04-26 18:15:46,0
payments,TXN-001180,2024-04-26 03:26:07,0
payments,TXN-001181,2024-04-26 05:47:26,0
payments,TXN-001182,2024-04-27 23:57:06,0
payments,TXN-001183,2024-04-27 09:30:03,0
payments,TXN-001184,2024-04-27 03:53:41,0
payments,TXN-001185,2024-04-27 01:29:27,1
payments,TXN-001186,2024-04-27 22:31:51,0
payments,TXN-001187,2024-04-27 08:14:24,0
payments,TXN-001188,2024-04-27 04:47:23,0
payments,TXN-001189,2024-04-27 23:26:09,0
payments,TXN-001190,2024-04-28 19:52:08,0
payments,TXN-001191,2024-04-28 06:54:07,0
payments,TXN-001192,2024-04-28 23:44:13,0
payments,TXN-001193,2024-04-28 05:16:09,0
payments,TXN-001194,2024-04-28 15:22:21,0
payments,TXN-001195,2024-04-28 00:35:33,0
payments,TXN-001196,2024-04-28 04:48:39,0
payments,TXN-001197,2024-04-28 15:48:12,0
payments,TXN-001198,2024-04-28 09:55:38,0
payments,TXN-001199,2024-04-28 17:54:46,0
payments,TXN-001200,2024-04-28 18:00:48,0
payments,TXN-001201,2024-04-28 00:47:22,0
payments,TXN-001202,2024-04-28 20:12:57,0
payments,TXN-001203,2024-04-29 05:52:22,0
payments,TXN-001204,2024-04-29 16:24:45,0
payments,TXN-001205,2024-04-29 22:28:56,0
payments,TXN-001206,2024-04-29 04:48:10,0
payments,TXN-001207,2024-04-30 06:37:39,0
payments,TXN-001208,2024-04-30 16:49:55,0
payments,TXN-001209,2024-04-30 15:21:26,0
payments,TXN-001210,2024-04-30 00:50:52,0
payments,TXN-001211,2024-04-30 23:42:54,0
payments,TXN-001212,2024-04-30 00:41:56,0
payments,TXN-001213,2024-04-30 03:26:14,0
payments,TXN-001214,2024-04-30 18:48:20,0
payments,TXN-001215,2024-04-30 04:20:05,0
payments,TXN-001216,2024-04-30 18:25:40,0
payments,TXN-001217,2024-04-30 07:17:57,0
payments,TXN-001218,2024-05-01 09:22:36,0
payments,TXN-001219,2024-05-01 14:31:16,0
payments,TXN-001220,2024-05-01 17:11:26,0
payments,TXN-001221,2024-05-01 00:03:30,0
payments,TXN-001222,2024-05-01 05:06:03,0
payments,TXN-001223,2024-05-02 09:30:49,0
payments,TXN-001224,2024-05-02 22:29:45,0
payments,TXN-001225,2024-05-02 22:58:24,0
payments,TXN-001226,2024-05-02 23:37:53,0
payments,TXN-001227,2024-05-02 23:36:35,0
payments,TXN-001228,2024-05-02 08:39:12,0
payments,TXN-001229,2024-05-02 21:48:48,0
payments,TXN-001230,2024-05-02 22:41:47,0
payments,TXN-001231,2024-05-02 20:54:40,0
payments,TXN-001232,2024-05-03 19:51:16,0
payments,TXN-001233,2024-05-03 17:03:46,0
payments,TXN-001234,2024-05-03 17:06:38,0
payments,TXN-001235,2024-05-03 17:18:52,0
payments,TXN-001236,2024-05-03 14:54:44,0
payments,TXN-001237,2024-05-03 22:33:09,0
payments,TXN-001238,2024-05-03 06:10:06,0
payments,TXN-001239,2024-05-03 23:42:25,0
payments,TXN-001240,2024-05-03 03:20:29,0
payments,TXN-001241,2024-05-03 13:56:37,0
payments,TXN-001242,2024-05-03 14:26:07,0
payments,TXN-001243,2024-05-04 16:44:33,0
payments,TXN-001244,2024-05-04 13:59:17,0
payments,TXN-001245,2024-05-04 07:32:54,0
payments,TXN-001246,2024-05-04 18:07:09,0
payments,TXN-001247,2024-05-04 20:38:37,0
payments,TXN-001248,2024-05-04 05:43:27,0
payments,TXN-001249,2024-05-04 06:48:27,0
payments,TXN-001250,2024-05-04 15:00:53,0
payments,TXN-001251,2024-05-04 15:23:42,0
payments,TXN-001252,2024-05-04 03:50:34,0
payments,TXN-001253,2024-05-05 17:22:29,0
payments,TXN-001254,2024-05-05 05:50:52,0
payments,TXN-001255,2024-05-05 15:59:50,0
payments,TXN-001256,2024-05-05 17:03:37,0
payments,TXN-001257,2024-05-05 20:23:49,0
payments,TXN-001258,2024-05-05 07:00:32,0
payments,TXN-001259,2024-05-05 03:26:23,0
payments,TXN-001260,2024-05-05 22:52:44,0
payments,TXN-001261,2024-05-05 18:41:51,0
payments,TXN-001262,2024-05-05 21:22:26,0
payments,TXN-001263,2024-05-05 00:15:40,0
payments,TXN-001264,2024-05-05 12:22:06,0
payments,TXN-001265,2024-05-06 10:16:24,0
payments,TXN-001266,2024-05-06 21:38:28,0
payments,TXN-001267,2024-05-06 16:05:38,0
payments,TXN-001268,2024-05-06 01:14:26,0
payments,TXN-001269,2024-05-06 07:45:59,0
payments,TXN-001270,2024-05-06 09:39:47,0
payments,TXN-001271,2024-05-06 13:48:21,0
payments,TXN-001272,2024-05-06 07:51:21,0
payments,TXN-001273,2024-05-06 07:12:38,0
payments,TXN-001274,2024-05-06 19:53:33,0
payments,TXN-001275,2024-05-06 18:07:43,0
payments,TXN-001276,2024-05-06 09:28:15,0
payments,TXN-001277,2024-05-06 05:23:07,0
payments,TXN-001278,2024-05-07 15:38:03,0
payments,TXN-001279,2024-05-07 14:23:31,0
payments,TXN-001280,2024-05-07 07:45:41,0
payments,TXN-001281,2024-05-07 09:59:09,1
payments,TXN-001282,2024-05-07 06:23:07,0
payments,TXN-001283,2024-05-07 17:08:59,0
payments,TXN-001284,2024-05-07 16:18:03,0
payments,TXN-001285,2024-05-07 21:33:45,0
payments,TXN-001286,2024-05-07 09:14:04,0
payments,TXN-001287,2024-05-08 09:14:11,0
payments,TXN-001288,2024-05-08 16:18:39,0
payments,TXN-001289,2024-05-08 01:24:47,0
payments,TXN-001290,2024-05-08 05:34:11,0
payments,TXN-001291,2024-05-08 10:30:47,0
payments,TXN-001292,2024-05-08 14:21:10,0
payments,TXN-001293,2024-05-08 14:56:23,0
payments,TXN-001294,2024-05-08 08:32:51,0
payments,TXN-001295,2024-05-09 15:47:09,0
payments,TXN-001296,2024-05-09 16:43:46,0
payments,TXN-001297,2024-05-09 17:14:06,0
payments,TXN-001298,2024-05-09 11:11:33,0
payments,TXN-001299,2024-05-09 19:17:59,0
payments,TXN-001300,2024-05-09 15:25:21,0
payments,TXN-001301,2024-05-09 20:47:54,0
payments,TXN-001302,2024-05-09 15:42:31,0
payments,TXN-001303,2024-05-09 07:25:30,0
payments,TXN-001304,2024-05-09 00:57:56,0
payments,TXN-001305,2024-05-10 14:25:24,0
payments,TXN-001306,2024-05-10 06:00:11,0
payments,TXN-001307,2024-05-10 21:32:08,0
payments,TXN-001308,2024-05-10 07:24:42,0
payments,TXN-001309,2024-05-10 05:59:22,0
payments,TXN-001310,2024-05-10 21:21:17,0
payments,TXN-001311,2024-05-10 19:30:48,0
payments,TXN-001312,2024-05-10 16:49:19,0
payments,TXN-001313,2024-05-10 16:00:09,0
payments,TXN-001314,2024-05-10 09:27:21,0
payments,TXN-001315,2024-05-10 04:21:31,0
payments,TXN-001316,2024-05-11 05:28:38,0
payments,TXN-001317,2024-05-11 04:20:34,0
payments,TXN-001318,2024-05-11 01:44:01,0
payments,TXN-001319,2024-05-11 10:04:59,0
payments,TXN-001320,2024-05-11 09:51:43,0
payments,TXN-001321,2024-05-11 16:52:00,0
payments,TXN-001322,2024-05-11 14:30:18,0
payments,TXN-001323,2024-05-11 02:20:57,0
payments,TXN-001324,2024-05-11 12:29:32,0
payments,TXN-001325,2024-05-11 03:16:42,0
payments,TXN-001326,2024-05-12 00:17:53,0
payments,TXN-001327,2024-05-12 10:17:50,0
payments,TXN-001328,2024-05-12 17:39:00,0
payments,TXN-001329,2024-05-12 19:32:46,0
